,id,listing_url,scrape_id,last_scraped,name,host_id,host_url,host_name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,count,sumcount,county,city,suburb,neighbourhood.y,ct
1043,35947198,https://www.airbnb.com/rooms/35947198,2.02109E+13,9/25/2021,"Minneapolis Charmer, Guest Suite A W/ Private Bath",28252451,https://www.airbnb.com/users/show/28252451,Jessica,2/23/2015,US,within an hour,99%,80%,TRUE,Audubon Park,77,77,"['email', 'phone', 'reviews', 'kba']",TRUE,TRUE,Hennepin,45.02071,-93.2352,Private room in residential home,Private room,2,NA,5 baths,1,1,"[""Hot water"", ""Microwave"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Free street parking"", ""Patio or balcony"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Gym"", ""Carbon monoxide alarm"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Oven"", ""Free parking on premises"", ""Hair dryer"", ""Lock on bedroom door"", ""Coffee maker"", ""Cooking basics"", ""Washer""]",28,15,365,2,15,1125,1125,14.8,1125,NA,TRUE,2,6,36,311,9/25/2021,5,1,1,8/31/2021,2/1/2020,5,5,4.6,5,5,5,5,Exempt,FALSE,61,7,54,0,5,172,2010,Hennepin County,Minneapolis,Northeast,Audubon Park,1
1044,35976559,https://www.airbnb.com/rooms/35976559,2.02109E+13,9/24/2021,COZY CHARMER°ÓNORTHEAST MINNEAPOLIS°ÓART DISTRICT,156086062,https://www.airbnb.com/users/show/156086062,Emily,10/24/2017,"Minneapolis, Minnesota, United States",within an hour,100%,94%,TRUE,Audubon Park,2,2,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",TRUE,TRUE,Hennepin,45.01283,-93.24034,Entire residential home,Entire House,8,NA,2 baths,4,4,"[""Outlet covers"", ""Baby bath"", ""Freezer"", ""Dishwasher"", ""High chair"", ""Hot water"", ""Cooking basics"", ""Microwave"", ""Hot water kettle"", ""Keurig coffee machine"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Toaster"", ""Free street parking"", ""Pack \u2019n Play/travel crib"", ""Patio or balcony"", ""First aid kit"", ""Long term stays allowed"", ""Board games"", ""Dedicated workspace"", ""Dining table"", ""Hangers"", ""Crib"", ""Conditioner"", ""Wine glasses"", ""Iron"", ""Shower gel"", ""Refrigerator"", ""Bathtub"", ""Cleaning products"", ""Private entrance"", ""Carbon monoxide alarm"", ""Ceiling fan"", ""Fire extinguisher"", ""Stove"", ""Ethernet connection"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Security cameras on property"", ""Baking sheet"", ""Keypad"", ""Wifi"", ""Oven"", ""Free parking on premises"", ""Hair dryer"", ""Trash compactor"", ""Body soap"", ""Coffee maker"", ""Room-darkening shades"", ""Baby safety gates"", ""Washer"", ""Bed linens""]",292,2,1125,2,2,1125,1125,2,1125,NA,TRUE,12,30,50,132,9/24/2021,45,22,1,2/25/2020,9/12/2021,4.96,4.87,4.89,5,5,4.84,4.62,STR-385140,FALSE,3,3,0,0,2.34,172,2012,Hennepin County,Minneapolis,Northeast,Windom Park,1
1045,36007981,https://www.airbnb.com/rooms/36007981,2.02109E+13,9/25/2021,Thomas Ave 1/A Convenience & Charm!  Bedroom,258587465,https://www.airbnb.com/users/show/258587465,Gina,4/28/2019,"Saint Paul, Minnesota, United States",within a day,80%,62%,FALSE,Midway,5,5,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",TRUE,TRUE,Ramsey,44.95995,-93.15893,Private room in residential home,Private room,1,NA,2 shared baths,1,1,"[""Lockbox"", ""Dishwasher"", ""Hot water"", ""Microwave"", ""Heating"", ""Free street parking"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Laundromat nearby"", ""Cleaning before checkout"", ""First aid kit"", ""Long term stays allowed"", ""Dedicated workspace"", ""Dining table"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Shared garden or backyard"", ""Cleaning products"", ""Clothing storage: dresser and closet"", ""Carbon monoxide alarm"", ""Ceiling fan"", ""Fire extinguisher"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Portable fans"", ""Smoke alarm"", ""Essentials"", ""Security cameras on property"", ""Baking sheet"", ""Wifi"", ""Oven"", ""Hair dryer"", ""Lock on bedroom door"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",48,3,120,2,3,120,120,2.9,120,NA,TRUE,8,38,68,247,9/25/2021,7,1,0,10/1/2019,8/21/2021,4.43,4.71,4.57,4.71,4.57,4.29,4.14,20190002601,FALSE,5,1,4,0,0.29,40,2013,Ramsey County,Saint Paul,Hamline - Midway,NA,1
1046,36080896,https://www.airbnb.com/rooms/36080896,2.02109E+13,9/24/2021,Luxury 3BR Historic House<U+2764><U+FE0F>Steps from DT St. Paul.,5258581,https://www.airbnb.com/users/show/5258581,Lucy,2/27/2013,"Rosemount, Minnesota, United States",within an hour,100%,100%,TRUE,Macalester - Groveland,3,3,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",TRUE,TRUE,Ramsey,44.93742,-93.11054,Entire residential home,Entire House,7,NA,2 baths,3,4,"[""Lockbox"", ""BBQ grill"", ""Dishwasher"", ""Outdoor furniture"", ""High chair"", ""Hot water"", ""Microwave"", ""Hot water kettle"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Free street parking"", ""Toaster"", ""Outdoor dining area"", ""Patio or balcony"", ""Long term stays allowed"", ""Clothing storage"", ""Rice maker"", ""Dedicated workspace"", ""Dining table"", ""Hangers"", ""Wine glasses"", ""Iron"", ""Refrigerator"", ""Private entrance"", ""Cleaning products"", ""Carbon monoxide alarm"", ""TV with standard cable"", ""Fire extinguisher"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Oven"", ""Cable TV"", ""Free parking on premises"", ""Hair dryer"", ""Body soap"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",1000,4,1125,4,4,1125,1125,4,1125,NA,TRUE,10,37,67,328,9/24/2021,54,29,0,7/18/2019,6/28/2021,4.98,4.98,4.94,4.96,4.93,4.94,4.83,20190001841,TRUE,2,2,0,0,2.03,43,2016,Ramsey County,Saint Paul,West Seventh - Fort Road,NA,1
1047,36103486,https://www.airbnb.com/rooms/36103486,2.02109E+13,9/24/2021,The Bancroft Upper Duplex,4282318,https://www.airbnb.com/users/show/4282318,Al,11/29/2012,"New York, New York, United States",within an hour,99%,90%,FALSE,Bancroft,30,30,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",TRUE,TRUE,Hennepin,44.93048,-93.25382,Entire townhouse,Entire House,11,NA,1 bath,3,6,"[""Lockbox"", ""Hot water"", ""Heating"", ""Free street parking"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Shower gel"", ""Private entrance"", ""Carbon monoxide alarm"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Security cameras on property"", ""Wifi"", ""Free parking on premises"", ""Hair dryer"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",83,1,1125,1,4,1125,1125,1.5,1125,NA,TRUE,1,24,54,94,9/24/2021,97,44,1,11/4/2020,8/26/2021,4.09,4.4,4.28,4.67,4.6,4.63,4.33,NA,FALSE,20,20,0,0,8.95,152,2017,Hennepin County,Minneapolis,Powderhorn,Bancroft,1
1048,36136294,https://www.airbnb.com/rooms/36136294,2.02109E+13,9/24/2021,Main floor guest suite,223671097,https://www.airbnb.com/users/show/223671097,Fit,11/1/2018,US,within a day,50%,30%,FALSE,Elliot Park,2,2,"['phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",TRUE,TRUE,Hennepin,44.96912,-93.26906,Entire rental unit,Entire rental unit,2,NA,1 bath,1,1,"[""Lockbox"", ""Hot water"", ""Heating"", ""Dryer"", ""Kitchen"", ""Long term stays allowed"", ""Hangers"", ""Iron"", ""Gym"", ""Private entrance"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Air conditioning"", ""TV"", ""Elevator"", ""Smoke alarm"", ""Essentials"", ""Security cameras on property"", ""Wifi"", ""Free parking on premises"", ""Hair dryer"", ""Washer"", ""Bed linens""]",90,2,1125,2,2,1125,1125,2,1125,NA,TRUE,24,54,84,84,9/24/2021,4,0,0,8/26/2019,1/25/2020,3.33,4,4,4.67,5,4.33,3.33,NA,FALSE,2,2,0,0,0.16,156,2018,Hennepin County,Minneapolis,Phillips,NA,1
1049,36175051,https://www.airbnb.com/rooms/36175051,2.02109E+13,9/24/2021,JStay#341MAa-2BR-UptownWalk2ALL! 33% off Jan-Mar!,228111278,https://www.airbnb.com/users/show/228111278,Jenna,11/28/2018,US,within a day,100%,58%,FALSE,Lowry Hill East,34,34,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",TRUE,TRUE,Hennepin,44.95615,-93.29491,Entire rental unit,Entire rental unit,10,NA,1 bath,2,6,"[""Hot water"", ""Microwave"", ""Heating"", ""Free street parking"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""First aid kit"", ""Long term stays allowed"", ""Hangers"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Oven"", ""Hair dryer"", ""Coffee maker"", ""Cooking basics"", ""Washer""]",69,2,366,2,2,366,366,2,366,NA,TRUE,0,0,0,0,9/24/2021,3,0,0,11/17/2019,1/13/2020,4.67,5,4.33,4.33,5,5,4.67,NA,FALSE,28,28,0,0,0.13,236,2022,Hennepin County,Minneapolis,Calhoun-Isles,Lowry Hill East,1
1050,36264353,https://www.airbnb.com/rooms/36264353,2.02109E+13,9/25/2021,Private room Full sized bed in Minneapolis,270848871,https://www.airbnb.com/users/show/270848871,Joe,6/23/2019,"Minneapolis, Minnesota, United States",within an hour,100%,100%,TRUE,Willard-Hay,1,1,"['email', 'phone']",TRUE,FALSE,Hennepin,44.99803,-93.31462,Private room in residential home,Private room,2,NA,1 shared bath,1,1,"[""Air conditioning"", ""Dishes and silverware"", ""Iron"", ""Smoke alarm"", ""Essentials"", ""Security cameras on property"", ""Keypad"", ""Wifi"", ""First aid kit"", ""Carbon monoxide alarm"", ""Hot water"", ""Ceiling fan"", ""Fire extinguisher"", ""Heating"", ""Free street parking"", ""Kitchen""]",55,1,14,1,2,14,14,1.1,14,NA,TRUE,30,60,90,179,9/25/2021,20,13,2,10/21/2019,9/6/2021,4.95,5,5,4.95,5,4.9,4.9,Exempt,FALSE,2,0,2,0,0.85,97,2028,Hennepin County,Minneapolis,Near North,Willard-Hay,1
1051,36264695,https://www.airbnb.com/rooms/36264695,2.02109E+13,9/24/2021,Modern Lux Apartment in Heart of Linden Hills,212079597,https://www.airbnb.com/users/show/212079597,Peter,8/27/2018,"Miami, Florida, United States",N/A,N/A,N/A,TRUE,Linden Hills,5,5,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",TRUE,TRUE,Hennepin,44.92162,-93.32772,Entire rental unit,Entire rental unit,2,NA,1 bath,1,1,"[""Lockbox"", ""Hot water"", ""Microwave"", ""Heating"", ""Free street parking"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Patio or balcony"", ""First aid kit"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Shower gel"", ""Refrigerator"", ""Gym"", ""Private entrance"", ""Carbon monoxide alarm"", ""Air conditioning"", ""Dishes and silverware"", ""TV"", ""Elevator"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Free parking on premises"", ""Hair dryer"", ""Coffee maker"", ""Washer"", ""Bed linens""]",125,2,1125,2,2,1125,1125,2,1125,NA,TRUE,8,36,64,284,9/24/2021,35,25,1,4/26/2021,9/22/2021,4.97,5,4.97,5,5,4.97,4.94,Exempt,TRUE,1,1,0,0,6.91,169,2029,Hennepin County,Minneapolis,Southwest,Linden Hills,1
1052,36377056,https://www.airbnb.com/rooms/36377056,2.02109E+13,9/25/2021,Cozy Como Park Bungalow (Upper Level Suite),28252451,https://www.airbnb.com/users/show/28252451,Jessica,2/23/2015,US,within an hour,99%,80%,TRUE,Audubon Park,77,77,"['email', 'phone', 'reviews', 'kba']",TRUE,TRUE,Ramsey,44.98,-93.1133,Private room in residential home,Private room,1,NA,1.5 baths,1,1,"[""Hot water"", ""Microwave"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Free street parking"", ""Patio or balcony"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Oven"", ""Lock on bedroom door"", ""Coffee maker"", ""Cooking basics"", ""Washer""]",27,15,365,15,15,365,365,15,365,NA,TRUE,0,1,31,306,9/25/2021,6,2,1,11/10/2019,8/30/2021,4.33,4.5,4.33,4.83,4.83,4.67,4.83,NA,FALSE,61,7,54,0,0.26,24,2033,Ramsey County,Saint Paul,North End,NA,1
1053,36389447,https://www.airbnb.com/rooms/36389447,2.02109E+13,9/25/2021,John & Ethel°Øs,273624981,https://www.airbnb.com/users/show/273624981,Ethel,7/4/2019,US,within an hour,100%,100%,TRUE,NA,2,2,"['email', 'phone']",TRUE,FALSE,Ramsey,44.92891,-93.16629,Private room in guest suite,Private room,4,NA,1 private bath,1,2,"[""Freezer"", ""Fire pit"", ""Outdoor furniture"", ""Hot water"", ""Bikes"", ""Microwave"", ""Dove body soap"", ""Hot water kettle"", ""Backyard"", ""Free street parking"", ""Kitchen"", ""Shampoo"", ""Toaster"", ""Central heating"", ""Luggage dropoff allowed"", ""Laundromat nearby"", ""Outdoor dining area"", ""Cleaning before checkout"", ""Free washer \u2013 In unit"", ""32\"" TV"", ""First aid kit"", ""Pocket wifi"", ""Long term stays allowed"", ""Window AC unit"", ""Safe"", ""Wifi \u2013 50 Mbps"", ""Dedicated workspace"", ""Hangers"", ""Conditioner"", ""Wine glasses"", ""Iron"", ""Shower gel"", ""Refrigerator"", ""Private entrance"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Beach essentials"", ""Free dryer \u2013 In unit"", ""Ethernet connection"", ""Clothing storage: closet and dresser"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Smoke alarm"", ""Essentials"", ""Keypad"", ""Free parking on premises"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Lock on bedroom door"", ""Coffee maker"", ""Room-darkening shades"", ""Cooking basics"", ""Bed linens""]",69,1,30,1,2,30,30,1.1,30,NA,TRUE,6,35,65,154,9/25/2021,39,10,4,7/14/2019,9/12/2021,4.95,5,4.95,4.95,4.97,5,4.97,NA,TRUE,1,0,1,0,1.45,29,2034,Ramsey County,Saint Paul,Macalester - Groveland,NA,1
1054,36423118,https://www.airbnb.com/rooms/36423118,2.02109E+13,9/24/2021,Creative + Sunny One Bedroom by UMN & Downtown,4129087,https://www.airbnb.com/users/show/4129087,Lisa,11/12/2012,"Federal Way, Washington, United States",within an hour,100%,98%,TRUE,Minnehaha,9,9,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id', 'work_email']",TRUE,TRUE,Hennepin,44.98769,-93.24287,Entire guest suite,Entire rental unit,2,NA,1 bath,1,1,"[""Lockbox"", ""Dishwasher"", ""Hot water"", ""Cooking basics"", ""Microwave"", ""Heating"", ""Backyard"", ""Free street parking"", ""Kitchen"", ""Shampoo"", ""Pack \u2019n Play/travel crib"", ""Patio or balcony"", ""First aid kit"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Crib"", ""Iron"", ""Refrigerator"", ""Bathtub"", ""Private entrance"", ""Carbon monoxide alarm"", ""TV with standard cable"", ""Fire extinguisher"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Oven"", ""Cable TV"", ""Hair dryer"", ""Coffee maker"", ""Baby safety gates"", ""Bed linens""]",78,1,30,1,1,1125,1125,1,1125,NA,TRUE,14,35,61,61,9/24/2021,49,26,2,8/23/2019,9/18/2021,4.96,4.96,4.94,4.96,4.98,4.92,4.88,LIC-134609,FALSE,9,9,0,0,1.92,53,2036,Hennepin County,Minneapolis,University,Marcy-Holmes,1
1055,36456027,https://www.airbnb.com/rooms/36456027,2.02109E+13,9/24/2021,"Warm, Eclectic home in the heart of Minneapolis!",15243209,https://www.airbnb.com/users/show/15243209,Brian & Ashley,5/7/2014,"Minneapolis, Minnesota, United States",within an hour,100%,98%,TRUE,Windom,0,0,"['email', 'phone', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual']",TRUE,TRUE,Hennepin,44.90134,-93.27747,Entire residential home,Entire House,6,NA,2 baths,3,4,"[""Outlet covers"", ""BBQ grill"", ""Dishwasher"", ""Hot water"", ""Microwave"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Free street parking"", ""Dedicated workspace"", ""Smart lock"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Children\u2019s dinnerware"", ""Bathtub"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Security cameras on property"", ""Wifi"", ""Oven"", ""Free parking on premises"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Coffee maker"", ""Room-darkening shades"", ""Cooking basics"", ""Washer""]",127,2,14,1,2,1125,1125,1.6,1125,NA,TRUE,6,27,44,207,9/24/2021,59,29,5,9/19/2021,9/21/2021,4.95,4.95,4.9,4.97,5,4.88,4.93,LIC-390639,TRUE,1,1,0,0,59,169,2039,Hennepin County,Minneapolis,Southwest,Windom,1
1056,36515703,https://www.airbnb.com/rooms/36515703,2.02109E+13,9/24/2021,Peaceful Retreat 12 min from Everything,41829535,https://www.airbnb.com/users/show/41829535,Rebecca,8/18/2015,"Minneapolis, Minnesota, United States",within an hour,100%,99%,TRUE,Standish,3,3,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",TRUE,TRUE,Hennepin,44.93654,-93.241,Entire guest suite,Entire rental unit,2,NA,1 bath,NA,1,"[""Hot water"", ""Microwave"", ""Hot water kettle"", ""Heating"", ""Backyard"", ""Dryer"", ""Free street parking"", ""Shampoo"", ""Luggage dropoff allowed"", ""Laundromat nearby"", ""Patio or balcony"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Private entrance"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Air conditioning"", ""Dishes and silverware"", ""Portable fans"", ""Smoke alarm"", ""Essentials"", ""Security cameras on property"", ""Keypad"", ""Wifi"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens""]",44,1,25,1,1,1125,1125,1,1125,NA,TRUE,5,15,40,215,9/24/2021,194,92,9,9/1/2019,9/14/2021,4.92,4.96,4.95,4.99,4.97,4.98,4.92,Exempt,FALSE,3,2,1,0,7.71,152,2040,Hennepin County,Minneapolis,Powderhorn,Standish,1
1057,36571077,https://www.airbnb.com/rooms/36571077,2.02109E+13,9/25/2021,Cozy bedroom stones throw to downtown Minneapolis,135254234,https://www.airbnb.com/users/show/135254234,Raymond,6/15/2017,"Minneapolis, Minnesota, United States",within a few hours,100%,0%,FALSE,Willard-Hay,1,1,"['email', 'phone', 'reviews']",TRUE,FALSE,Hennepin,45.00087,-93.31274,Private room in residential home,Private room,1,NA,1 shared bath,1,1,"[""BBQ grill"", ""Freezer"", ""Fire pit"", ""Pour-over coffee"", ""Dishwasher"", ""Outdoor furniture"", ""Hot water"", ""Cooking basics"", ""Microwave"", ""Bread maker"", ""Bikes"", ""Hot water kettle"", ""Coffee maker"", ""Free street parking"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Kenmore refrigerator"", ""Central heating"", ""Toaster"", ""Luggage dropoff allowed"", ""Fireplace guards"", ""Laundromat nearby"", ""Cleaning before checkout"", ""Barbecue utensils"", ""Long term stays allowed"", ""Private fenced garden or backyard"", ""Board games"", ""Window AC unit"", ""Beachfront"", ""Dining table"", ""Hangers"", ""Magic Chef gas stove"", ""Wine glasses"", ""Iron"", ""Clothing storage: dresser"", ""Bathtub"", ""Private entrance"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Indoor fireplace"", ""Record player"", ""Ethernet connection"", ""36\"" HDTV with Amazon Prime Video, Netflix, standard cable"", ""Free driveway parking on premises \u2013 1 space"", ""Magic Chef oven"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Breakfast"", ""Portable fans"", ""Smoke alarm"", ""Essentials"", ""Baking sheet"", ""Wifi"", ""Cable TV"", ""Hair dryer"", ""Body soap"", ""Drying rack for clothing"", ""Room-darkening shades"", ""Game console: Xbox 360"", ""Bed linens""]",75,2,1125,2,2,1125,1125,2,1125,NA,TRUE,28,58,88,363,9/25/2021,4,0,0,7/20/2019,9/22/2019,4.75,4.75,5,5,5,5,4.5,NA,FALSE,1,0,1,0,0.15,97,2045,Hennepin County,Minneapolis,Near North,NA,1
1058,36705650,https://www.airbnb.com/rooms/36705650,2.02109E+13,9/25/2021,Private Apartment in Minneapolis near Airport & VA,215044636,https://www.airbnb.com/users/show/215044636,David,9/12/2018,"Minneapolis, Minnesota, United States",within an hour,100%,100%,TRUE,Minnehaha,0,0,"['email', 'phone']",TRUE,FALSE,Hennepin,44.91078,-93.20973,Entire rental unit,Entire rental unit,4,NA,1 bath,1,2,"[""Dishwasher"", ""Outdoor furniture"", ""Hot water"", ""Microwave"", ""Heating"", ""Free street parking"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Cleaning before checkout"", ""Patio or balcony"", ""First aid kit"", ""Long term stays allowed"", ""Dedicated workspace"", ""Smart lock"", ""Hangers"", ""Iron"", ""Shower gel"", ""Refrigerator"", ""Bathtub"", ""Private entrance"", ""Carbon monoxide alarm"", ""TV with standard cable"", ""Fire extinguisher"", ""Stove"", ""Ethernet connection"", ""Air conditioning"", ""Dishes and silverware"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Oven"", ""Cable TV"", ""Free parking on premises"", ""Hair dryer"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",86,1,28,1,1,1125,1125,1,1125,NA,TRUE,17,47,77,351,9/25/2021,120,49,5,7/29/2019,9/6/2021,4.87,4.89,4.93,4.95,4.97,4.93,4.82,LIC-115460,TRUE,3,3,0,0,4.56,100,2048,Hennepin County,Minneapolis,Nokomis,Minnehaha,1
1059,36757645,https://www.airbnb.com/rooms/36757645,2.02109E+13,9/25/2021,Classic Apt with Modern Style in Popular NE Mpls,27558311,https://www.airbnb.com/users/show/27558311,Mara,2/10/2015,"Minneapolis, Minnesota, United States",within an hour,100%,100%,FALSE,Northeast Park,1,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'government_id']",TRUE,TRUE,Hennepin,45.00150412,-93.25929632,Entire rental unit,Entire rental unit,2,NA,1 bath,1,1,"[""Lockbox"", ""Freezer"", ""Dishwasher"", ""Outdoor furniture"", ""Hot water"", ""Microwave"", ""Hot water kettle"", ""Coffee maker"", ""Keurig coffee machine"", ""Free street parking"", ""Kitchen"", ""Shampoo"", ""Toaster"", ""Central heating"", ""Luggage dropoff allowed"", ""Laundromat nearby"", ""Free washer \u2013 In unit"", ""First aid kit"", ""Long term stays allowed"", ""Window AC unit"", ""Dedicated workspace"", ""Dining table"", ""Hangers"", ""Conditioner"", ""Wine glasses"", ""Iron"", ""Shower gel"", ""Refrigerator"", ""Shared garden or backyard"", ""Private entrance"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Ceiling fan"", ""Fire extinguisher"", ""Free dryer \u2013 In unit"", ""Stove"", ""Clothing storage: closet"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Portable fans"", ""Smoke alarm"", ""Essentials"", ""Baking sheet"", ""Wifi"", ""HDTV"", ""Oven"", ""Free parking on premises"", ""Hair dryer"", ""Body soap"", ""Single level home"", ""Drying rack for clothing"", ""Cooking basics"", ""Bed linens""]",77,28,180,28,28,180,180,28,180,NA,TRUE,0,17,22,95,9/25/2021,3,0,0,8/3/2019,9/2/2020,5,5,5,5,5,5,5,Exempt,FALSE,1,1,0,0,0.11,172,2049,Hennepin County,Minneapolis,Northeast,Holland,1
1060,36757927,https://www.airbnb.com/rooms/36757927,2.02109E+13,9/24/2021,Sonder *Monthly Discounts* 1BR at Lake Suites,224848507,https://www.airbnb.com/users/show/224848507,Sonder (Minneapolis/St. Paul),11/8/2018,"Minnesota, United States",within an hour,100%,97%,FALSE,Lowry Hill East,34,34,"['email', 'phone', 'work_email']",TRUE,TRUE,Hennepin,44.94936,-93.2973,Entire rental unit,Entire rental unit,4,NA,1 bath,1,2,"[""BBQ grill"", ""Dishwasher"", ""Hot water"", ""Microwave"", ""Heating"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Hot tub"", ""Patio or balcony"", ""Long term stays allowed"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Gym"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""TV"", ""Elevator"", ""Smoke alarm"", ""Essentials"", ""Keypad"", ""Wifi"", ""Oven"", ""Hair dryer"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",117,2,1125,3,3,2,365,3,105.9,NA,TRUE,30,60,90,280,9/24/2021,45,31,4,10/7/2019,9/9/2021,4.62,4.47,4.71,4.58,4.47,4.56,4.58,STR-393397,TRUE,37,37,0,0,1.88,236,2050,Hennepin County,Minneapolis,Calhoun-Isles,Lowry Hill East,1
